"idAlumno","tiempo"
10904,280.3
33373,319.9
9986,284.6
75,134.2
30311,345.5
26378,84.3
21415,365.4
46366,317.1
25548,277.4
35656,301.3
31756,335.5
393,215.1
44685,319.3
23700,316.4
8784,214.6
28128,315
21052,54.2
2848,244.9
40996,176
13961,518
32719,234.8
5265,203.3
15505,197
16954,260.8
49603,266.9
14349,65.2
9795,113.4
33131,252.9
22008,272.6
40564,94.6
42924,195.4
9837,146.5
33715,219.2
1258,382.6
19991,339.7
32922,253.5
3975,362.9
39383,203.7
33676,183.1
49149,248.2
26072,271.4
40453,221.4
40516,225.6
14095,243
25130,216
24887,73.7
38532,118.7
21024,334.6
33746,201.7
44778,88.6
12233,347.1
44035,274.3
43461,357.3
12127,184.8
45452,196.3
41284,424
32535,222.4
24388,264.5
36638,211.2
23071,100.4
28313,346.7
39449,218.7
38988,239.2
32264,334
11410,204.8
25941,280.2
12335,344.4
20216,166.1
49203,285.7
26868,221.2
17001,144.9
10277,307
20388,181.5
455,398.6
30034,144.4
33641,227.6
4434,317.4
42685,255.6
45581,243.8
17103,241.5
28239,144.3
35056,389.7
11169,246.2
7031,138.8
35034,59.1
46533,383.3
28619,380.3
39199,251
37487,135.5
45654,439.3
33854,91.8
24945,190.9
44279,270
35031,254.3
17019,138.9
12036,80.9
31354,300.5
5443,88.5
45288,459.1
20831,298.9
25759,82.8
1928,307.9
1256,399.7
26946,0
33989,229.3
22075,263.3
18580,285.1
14096,210.1
1018,283.7
39234,266.3
42824,273.1
44453,330.1
15531,449.3
22293,268.9
28292,149.8
14568,188.1
38386,25.1
44097,180.7
26446,187.9
1041,251.7
15025,401.8
44227,271.9
3894,161.2
47822,321.5
45505,389.6
41064,542.6
49381,235.5
40789,289.6
41659,313.8
47674,291.9
37702,163.3
11032,255.8
15896,175
47010,155.9
16647,422.8
37453,289.8
40743,241
28469,120.4
29961,229
44438,243.7
12356,362.8
2104,232.8
11010,164.8
13066,249.5
24944,260.6
8258,254.5
31090,22.7
15123,215.1
10416,247
15562,281.5
5144,215.7
46986,258.1
1678,244.9
25437,324.4
8028,65.4
17523,175.3
16470,261.7
20075,93.5
40825,333.3
